"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-10-16 - Wild 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","61","45","57.55","46","39","54.12","31","30","50.82","2","3","40.00","3.23","2.46","56.72","37","22","62.71","14","9","60.87","9","7","56.25","1","2","33.33","11.11","71.43","23","13","63.89","8","9","47.06","0","1","0.00","0.00","88.89","22","20","52.38","14","12","53.85","1","0","100.00","7.14","100.00","6.45","90.00","0.965","12590"
"2021-10-16 - Wild 3, Kings 2","Minnesota Wild","Limited ReportFull Report","60","45","61","42.45","39","46","45.88","30","31","49.18","3","2","60.00","2.46","3.23","43.28","22","37","37.29","9","14","39.13","7","9","43.75","2","1","66.67","28.57","88.89","13","23","36.11","9","8","52.94","1","0","100.00","11.11","100.00","20","22","47.62","12","14","46.15","0","1","0.00","0.00","92.86","10.00","93.55","1.035","12590"
"2021-10-17 - Stars 2, Senators 3","Dallas Stars","Limited ReportFull Report","60","60","52","53.57","44","39","53.01","34","27","55.74","2","3","40.00","1.91","2.22","46.32","19","24","44.19","9","9","50.00","6","6","50.00","2","2","50.00","33.33","66.67","10","15","40.00","5","10","33.33","0","0","-","0.00","100.00","39","24","61.90","22","8","73.33","0","1","0.00","0.00","87.50","5.88","88.89","0.948","8067"
"2021-10-17 - Stars 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","52","60","46.43","39","44","46.99","27","34","44.26","3","2","60.00","2.22","1.91","53.68","24","19","55.81","9","9","50.00","6","6","50.00","2","2","50.00","33.33","66.67","15","10","60.00","10","5","66.67","0","0","-","0.00","100.00","24","39","38.10","8","22","26.67","1","0","100.00","12.50","100.00","11.11","94.12","1.052","8067"
"2021-10-18 - Blues 7, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","52","49","51.49","39","43","47.56","26","33","44.07","4","7","36.36","3.11","2.85","52.17","23","25","47.92","13","13","50.00","11","12","47.83","3","3","50.00","27.27","75.00","10","12","45.45","3","8","27.27","1","4","20.00","33.33","50.00","25","21","54.35","12","11","52.17","0","0","-","0.00","100.00","15.38","78.79","0.942","15235"
"2021-10-18 - Blues 7, Coyotes 4","St Louis Blues","Limited ReportFull Report","60","49","52","48.51","43","39","52.44","33","26","55.93","7","4","63.64","2.85","3.11","47.83","25","23","52.08","13","13","50.00","12","11","52.17","3","3","50.00","25.00","72.73","12","10","54.55","8","3","72.73","4","1","80.00","50.00","66.67","21","25","45.65","11","12","47.83","0","0","-","0.00","100.00","21.21","84.62","1.058","15235"
"2021-10-18 - Ducks 3, Flames 2","Anaheim Ducks","Limited ReportFull Report","63.433333333333","47","75","38.52","41","56","42.27","27","43","38.57","3","2","60.00","2.05","4.07","33.53","18","41","30.51","5","12","29.41","5","9","35.71","0","0","-","0.00","100.00","13","29","30.95","9","20","31.03","2","1","66.67","22.22","95.00","26","29","47.27","11","13","45.83","1","1","50.00","9.09","92.31","11.11","95.35","1.065","15174"
"2021-10-18 - Ducks 3, Flames 2","Calgary Flames","Limited ReportFull Report","63.433333333333","75","47","61.48","56","41","57.73","43","27","61.43","2","3","40.00","4.07","2.05","66.47","41","18","69.49","12","5","70.59","9","5","64.29","0","0","-","0.00","100.00","29","13","69.05","20","9","68.97","1","2","33.33","5.00","77.78","29","26","52.73","13","11","54.17","1","1","50.00","7.69","90.91","4.65","88.89","0.935","15174"
"2021-10-18 - Kraken 1, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","45","40","52.94","38","32","54.29","27","24","52.94","6","1","85.71","2.85","3.09","47.97","26","18","59.09","12","13","48.00","11","11","50.00","3","1","75.00","27.27","90.91","14","5","73.68","7","3","70.00","2","0","100.00","28.57","100.00","17","19","47.22","8","9","47.06","1","0","100.00","12.50","100.00","22.22","95.83","1.181","17727"
"2021-10-18 - Kraken 1, Flyers 6","Seattle Kraken","Limited ReportFull Report","60","40","45","47.06","32","38","45.71","24","27","47.06","1","6","14.29","3.09","2.85","52.03","18","26","40.91","13","12","52.00","11","11","50.00","1","3","25.00","9.09","72.73","5","14","26.32","3","7","30.00","0","2","0.00","0.00","71.43","19","17","52.78","9","8","52.94","0","1","0.00","0.00","87.50","4.17","77.78","0.819","17727"
"2021-10-18 - Rangers 2, Maple Leafs 1","New York Rangers","Limited ReportFull Report","63.8","50","73","40.65","38","59","39.18","23","41","35.94","2","1","66.67","2.18","3.29","39.85","29","41","41.43","8","12","40.00","5","10","33.33","0","1","0.00","0.00","90.00","21","29","42.00","10","14","41.67","2","0","100.00","20.00","100.00","19","32","37.25","8","17","32.00","0","0","-","0.00","100.00","8.70","97.56","1.063","18098"
"2021-10-18 - Rangers 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","63.8","73","50","59.35","59","38","60.82","41","23","64.06","1","2","33.33","3.29","2.18","60.15","41","29","58.57","12","8","60.00","10","5","66.67","1","0","100.00","10.00","100.00","29","21","58.00","14","10","58.33","0","2","0.00","0.00","80.00","32","19","62.75","17","8","68.00","0","0","-","0.00","100.00","2.44","91.30","0.937","18098"
"2021-10-19 - Avalanche 3, Capitals 6","Colorado Avalanche","Limited ReportFull Report","60","46","68","40.35","35","54","39.33","27","40","40.30","3","6","33.33","2.64","5.05","34.34","23","35","39.66","11","15","42.31","8","13","38.10","2","2","50.00","25.00","84.62","12","20","37.50","8","13","38.10","1","2","33.33","12.50","84.62","19","26","42.22","11","11","50.00","0","1","0.00","0.00","90.91","11.11","85.00","0.961","18573"
"2021-10-19 - Avalanche 3, Capitals 6","Washington Capitals","Limited ReportFull Report","60","68","46","59.65","54","35","60.67","40","27","59.70","6","3","66.67","5.05","2.64","65.66","35","23","60.34","15","11","57.69","13","8","61.90","2","2","50.00","15.38","75.00","20","12","62.50","13","8","61.90","2","1","66.67","15.38","87.50","26","19","57.78","11","11","50.00","1","0","100.00","9.09","100.00","15.00","88.89","1.039","18573"
"2021-10-19 - Blue Jackets 1, Red Wings 4","Columbus Blue Jackets","Limited ReportFull Report","60","50","63","44.25","38","56","40.43","23","45","33.82","1","4","20.00","2.26","5.83","27.94","25","31","44.64","12","17","41.38","9","15","37.50","1","1","50.00","11.11","93.33","13","14","48.15","4","9","30.77","0","2","0.00","0.00","77.78","24","31","43.64","9","21","30.00","0","1","0.00","0.00","95.24","4.35","91.11","0.955","14165"
"2021-10-19 - Blue Jackets 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","63","50","55.75","56","38","59.57","45","23","66.18","4","1","80.00","5.83","2.26","72.06","31","25","55.36","17","12","58.62","15","9","62.50","1","1","50.00","6.67","88.89","14","13","51.85","9","4","69.23","2","0","100.00","22.22","100.00","31","24","56.36","21","9","70.00","1","0","100.00","4.76","100.00","8.89","95.65","1.045","14165"
"2021-10-19 - Canucks 2, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","65","44","59.63","55","39","58.51","43","34","55.84","5","2","71.43","4.72","2.17","68.49","28","18","60.87","16","13","55.17","13","11","54.17","3","1","75.00","23.08","90.91","12","5","70.59","9","3","75.00","0","1","0.00","0.00","66.67","33","25","56.90","18","20","47.37","1","0","100.00","5.56","100.00","11.63","94.12","1.057","7376"
"2021-10-19 - Canucks 2, Sabres 5","Vancouver Canucks","Limited ReportFull Report","60","44","65","40.37","39","55","41.49","34","43","44.16","2","5","28.57","2.17","4.72","31.51","18","28","39.13","13","16","44.83","11","13","45.83","1","3","25.00","9.09","76.92","5","12","29.41","3","9","25.00","1","0","100.00","33.33","100.00","25","33","43.10","20","18","52.63","0","1","0.00","0.00","94.44","5.88","88.37","0.943","7376"
"2021-10-19 - Ducks 5, Oilers 6","Anaheim Ducks","Limited ReportFull Report","60","63","61","50.81","46","47","49.46","36","37","49.32","5","6","45.45","2.42","4.91","33.03","27","34","44.26","7","19","26.92","5","15","25.00","1","4","20.00","20.00","73.33","20","15","57.14","13","10","56.52","2","1","66.67","15.38","90.00","30","25","54.55","14","12","53.85","1","1","50.00","7.14","91.67","13.89","83.78","0.977","14082"
"2021-10-19 - Ducks 5, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","61","63","49.19","47","46","50.54","37","36","50.68","6","5","54.55","4.91","2.42","66.97","34","27","55.74","19","7","73.08","15","5","75.00","4","1","80.00","26.67","80.00","15","20","42.86","10","13","43.48","1","2","33.33","10.00","84.62","25","30","45.45","12","14","46.15","1","1","50.00","8.33","92.86","16.22","86.11","1.023","14082"
"2021-10-19 - Islanders 4, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","69","49","58.47","50","37","57.47","40","29","57.97","1","4","20.00","3.19","1.6","66.57","31","15","67.39","13","4","76.47","9","3","75.00","1","1","50.00","11.11","66.67","18","11","62.07","10","6","62.50","0","2","0.00","0.00","66.67","36","30","54.55","21","19","52.50","0","1","0.00","0.00","94.74","2.50","86.21","0.887","20279"
"2021-10-19 - Islanders 4, Blackhawks 1","New York Islanders","Limited ReportFull Report","60","49","69","41.53","37","50","42.53","29","40","42.03","4","1","80.00","1.6","3.19","33.43","15","31","32.61","4","13","23.53","3","9","25.00","1","1","50.00","33.33","88.89","11","18","37.93","6","10","37.50","2","0","100.00","33.33","100.00","30","36","45.45","19","21","47.50","1","0","100.00","5.26","100.00","13.79","97.50","1.113","20279"
"2021-10-19 - Jets 5, Wild 6","Minnesota Wild","Limited ReportFull Report","63.5","70","63","52.63","54","41","56.84","44","30","59.46","6","5","54.55","3.26","2.13","60.46","38","23","62.30","15","7","68.18","13","4","76.47","6","0","100.00","46.15","100.00","23","16","58.97","12","12","50.00","0","4","0.00","0.00","66.67","31","36","46.27","19","14","57.58","0","1","0.00","0.00","92.86","13.64","83.33","0.970","18156"
"2021-10-19 - Jets 5, Wild 6","Winnipeg Jets","Limited ReportFull Report","63.5","63","70","47.37","41","54","43.16","30","44","40.54","5","6","45.45","2.13","3.26","39.54","23","38","37.70","7","15","31.82","4","13","23.53","0","6","0.00","0.00","53.85","16","23","41.03","12","12","50.00","4","0","100.00","33.33","100.00","36","31","53.73","14","19","42.42","1","0","100.00","7.14","100.00","16.67","86.36","1.030","18156"
"2021-10-19 - Kings 1, Predators 2","Los Angeles Kings","Limited ReportFull Report","60","46","62","42.59","34","44","43.59","26","31","45.61","1","2","33.33","1.47","3.59","29.04","18","28","39.13","4","9","30.77","3","7","30.00","0","2","0.00","0.00","71.43","14","19","42.42","8","10","44.44","0","0","-","0.00","100.00","25","27","48.08","14","13","51.85","1","0","100.00","7.14","100.00","3.85","93.55","0.974","17159"
"2021-10-19 - Kings 1, Predators 2","Nashville Predators","Limited ReportFull Report","60","62","46","57.41","44","34","56.41","31","26","54.39","2","1","66.67","3.59","1.47","70.96","28","18","60.87","9","4","69.23","7","3","70.00","2","0","100.00","28.57","100.00","19","14","57.58","10","8","55.56","0","0","-","0.00","100.00","27","25","51.92","13","14","48.15","0","1","0.00","0.00","92.86","6.45","96.15","1.026","17159"
"2021-10-19 - Kraken 2, Devils 4","New Jersey Devils","Limited ReportFull Report","60","56","60","48.28","45","43","51.14","33","29","53.23","4","2","66.67","4.22","3.15","57.31","38","34","52.78","23","13","63.89","17","8","68.00","4","1","80.00","23.53","87.50","15","21","41.67","5","7","41.67","0","1","0.00","0.00","85.71","17","23","42.50","10","12","45.45","0","0","-","0.00","100.00","12.12","93.10","1.052","13806"
"2021-10-19 - Kraken 2, Devils 4","Seattle Kraken","Limited ReportFull Report","60","60","56","51.72","43","45","48.86","29","33","46.77","2","4","33.33","3.15","4.22","42.69","34","38","47.22","13","23","36.11","8","17","32.00","1","4","20.00","12.50","76.47","21","15","58.33","7","5","58.33","1","0","100.00","14.29","100.00","23","17","57.50","12","10","54.55","0","0","-","0.00","100.00","6.90","87.88","0.948","13806"
"2021-10-19 - Panthers 4, Lightning 1","Florida Panthers","Limited ReportFull Report","60","56","52","51.85","41","42","49.40","32","31","50.79","4","1","80.00","3.94","2.69","59.43","32","26","55.17","5","10","33.33","4","8","33.33","1","0","100.00","25.00","100.00","27","16","62.79","13","9","59.09","1","1","50.00","7.69","88.89","24","26","48.00","15","14","51.72","2","0","100.00","13.33","100.00","12.50","96.77","1.093","19092"
"2021-10-19 - Panthers 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","52","56","48.15","42","41","50.60","31","32","49.21","1","4","20.00","2.69","3.94","40.57","26","32","44.83","10","5","66.67","8","4","66.67","0","1","0.00","0.00","75.00","16","27","37.21","9","13","40.91","1","1","50.00","11.11","92.31","26","24","52.00","14","15","48.28","0","2","0.00","0.00","86.67","3.23","87.50","0.907","19092"
"2021-10-19 - Sharks 5, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","54","43","55.67","35","32","52.24","21","25","45.65","0","5","0.00","1.61","2.22","41.97","22","20","52.38","4","9","30.77","3","5","37.50","0","2","0.00","0.00","60.00","18","11","62.07","8","8","50.00","0","0","-","0.00","100.00","27","15","64.29","8","9","47.06","0","2","0.00","0.00","77.78","0.00","80.00","0.800","16095"
"2021-10-19 - Sharks 5, Canadiens 0","San Jose Sharks","Limited ReportFull Report","60","43","54","44.33","32","35","47.76","25","21","54.35","5","0","100.00","2.22","1.61","58.03","20","22","47.62","9","4","69.23","5","3","62.50","2","0","100.00","40.00","100.00","11","18","37.93","8","8","50.00","0","0","-","0.00","100.00","15","27","35.71","9","8","52.94","2","0","100.00","22.22","100.00","20.00","100.00","1.200","16095"
"2021-10-19 - Stars 2, Penguins 1","Dallas Stars","Limited ReportFull Report","65","44","57","43.56","36","41","46.75","29","28","50.88","1","1","50.00","2.23","1.85","54.66","28","25","52.83","11","9","55.00","10","7","58.82","0","1","0.00","0.00","85.71","17","16","51.52","12","7","63.16","1","0","100.00","8.33","100.00","13","27","32.50","5","12","29.41","0","0","-","0.00","100.00","3.45","96.43","0.999","16450"
"2021-10-19 - Stars 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","65","57","44","56.44","41","36","53.25","28","29","49.12","1","1","50.00","1.85","2.23","45.34","25","28","47.17","9","11","45.00","7","10","41.18","1","0","100.00","14.29","100.00","16","17","48.48","7","12","36.84","0","1","0.00","0.00","91.67","27","13","67.50","12","5","70.59","0","0","-","0.00","100.00","3.57","96.55","1.001","16450"
"2021-10-20 - Blues 3, Golden Knights 1","St Louis Blues","Limited ReportFull Report","60","67","64","51.15","47","52","47.47","38","43","46.91","3","1","75.00","4.38","3.64","54.61","44","33","57.14","18","14","56.25","14","11","56.00","2","1","66.67","14.29","90.91","26","19","57.78","13","12","52.00","0","0","-","0.00","100.00","21","27","43.75","11","16","40.74","1","0","100.00","9.09","100.00","7.89","97.67","1.056","17690"
"2021-10-20 - Blues 3, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","64","67","48.85","52","47","52.53","43","38","53.09","1","3","25.00","3.64","4.38","45.39","33","44","42.86","14","18","43.75","11","14","44.00","1","2","33.33","9.09","85.71","19","26","42.22","12","13","48.00","0","0","-","0.00","100.00","27","21","56.25","16","11","59.26","0","1","0.00","0.00","90.91","2.33","92.11","0.944","17690"
"2021-10-20 - Bruins 3, Flyers 6","Boston Bruins","Limited ReportFull Report","60","72","48","60.00","49","30","62.03","40","25","61.54","3","6","33.33","3.31","2.3","59.04","38","20","65.52","16","5","76.19","11","5","68.75","3","3","50.00","27.27","40.00","22","15","59.46","10","11","47.62","0","2","0.00","0.00","81.82","28","22","56.00","14","7","66.67","0","0","-","0.00","100.00","7.50","76.00","0.835","15310"
"2021-10-20 - Bruins 3, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","48","72","40.00","30","49","37.97","25","40","38.46","6","3","66.67","2.3","3.31","40.96","20","38","34.48","5","16","23.81","5","11","31.25","3","3","50.00","60.00","72.73","15","22","40.54","11","10","52.38","2","0","100.00","18.18","100.00","22","28","44.00","7","14","33.33","0","0","-","0.00","100.00","24.00","92.50","1.165","15310"
"2021-10-21 - Avalanche 1, Panthers 4","Colorado Avalanche","Limited ReportFull Report","60","49","66","42.61","37","48","43.53","31","38","44.93","1","4","20.00","2.25","3.35","40.21","26","26","50.00","13","12","52.00","11","12","47.83","1","1","50.00","9.09","91.67","13","14","48.15","10","9","52.63","0","2","0.00","0.00","77.78","20","36","35.71","10","15","40.00","0","1","0.00","0.00","93.33","3.23","89.47","0.927","11245"
"2021-10-21 - Avalanche 1, Panthers 4","Florida Panthers","Limited ReportFull Report","60","66","49","57.39","48","37","56.47","38","31","55.07","4","1","80.00","3.35","2.25","59.79","26","26","50.00","12","13","48.00","12","11","52.17","1","1","50.00","8.33","90.91","14","13","51.85","9","10","47.37","2","0","100.00","22.22","100.00","36","20","64.29","15","10","60.00","1","0","100.00","6.67","100.00","10.53","96.77","1.073","11245"
